DATA	HORA	VENTO_VEL	VENTO_DIR	TEMP	RAD_GLOB	RAD_DIF	UMIDADE	ARQUIVO
22/11/2001	22:14	0.447	119.0	26.74	-4.195	-4.599	76.3	201101.DAT
22/11/2001	22:15	0.807	130.2	26.75	-4.195	-5.151	76.0	201101.DAT
22/11/2001	22:16	2.967	116.8	26.77	-4.195	-3.588	75.9	201101.DAT
22/11/2001	22:17	2.167	111.9	26.77	-4.195	-3.772	75.8	201101.DAT
22/11/2001	22:18	0.447	116.6	26.76	-4.195	-4.6	75.6	201101.DAT
22/11/2001	22:19	0.447	118.2	26.76	-4.195	-4.968	75.8	201101.DAT
22/11/2001	22:20	0.447	118.4	26.73	-4.195	-5.244	75.8	201101.DAT
22/11/2001	22:21	0.447	120.4	26.7	-4.195	-5.428	75.9	201101.DAT
22/11/2001	22:22	0.447	111.8	26.69	-4.195	-5.52	75.8	201101.DAT
22/11/2001	22:23	0.447	118.3	26.68	-4.195	-5.52	75.9	201101.DAT
22/11/2001	22:24	0.447	118.5	26.66	-4.195	-5.52	76.1	201101.DAT
22/11/2001	22:25	0.447	110.6	26.64	-4.195	-5.52	76.1	201101.DAT
22/11/2001	22:26	0.447	115.1	26.63	-4.195	-5.52	76.1	201101.DAT
22/11/2001	22:27	0.447	119.4	26.64	-4.195	-5.52	76.1	201101.DAT
22/11/2001	22:28	0.447	121.3	26.64	-4.195	-5.52	76.1	201101.DAT
22/11/2001	22:29	0.447	120.3	26.65	-4.195	-5.519	76.1	201101.DAT
22/11/2001	22:30	0.447	113.7	26.63	-4.195	-5.519	76.2	201101.DAT
22/11/2001	22:31	0.447	110.8	26.61	-4.195	-5.52	76.2	201101.DAT
22/11/2001	22:32	0.447	120.0	26.61	-4.195	-5.428	76.1	201101.DAT
22/11/2001	22:33	0.447	128.3	26.62	-4.195	-5.152	76.2	201101.DAT
22/11/2001	22:34	0.447	105.4	26.62	-4.195	-5.336	76.2	201101.DAT
22/11/2001	22:35	0.447	118.6	26.61	-4.195	-5.52	76.3	201101.DAT
22/11/2001	22:36	0.447	125.0	26.59	-4.195	-5.428	76.1	201101.DAT
22/11/2001	22:37	0.447	113.2	26.59	-4.195	-5.52	76.1	201101.DAT
22/11/2001	22:38	0.447	116.6	26.58	-4.195	-5.52	76.0	201101.DAT
22/11/2001	22:39	0.447	119.8	26.58	-4.195	-5.52	75.7	201101.DAT
22/11/2001	22:40	0.447	117.9	26.61	-4.195	-5.52	75.5	201101.DAT
22/11/2001	22:41	0.447	115.0	26.63	-4.195	-5.152	75.4	201101.DAT
22/11/2001	22:42	0.447	130.9	26.64	-4.195	-4.692	75.1	201101.DAT
22/11/2001	22:43	0.447	121.7	26.67	-4.195	-4.692	75.0	201101.DAT
22/11/2001	22:44	0.447	116.7	26.69	-4.195	-3.22	74.8	201101.DAT
22/11/2001	22:45	0.447	112.7	26.71	-4.195	-1.748	74.8	201101.DAT
22/11/2001	22:46	0.447	117.3	26.73	-4.125	-3.22	74.7	201101.DAT
22/11/2001	22:47	0.447	120.6	26.74	-4.125	-1.564	74.7	201101.DAT
22/11/2001	22:48	0.447	112.9	26.75	-4.195	-2.576	74.6	201101.DAT
22/11/2001	22:49	0.447	117.6	26.76	-4.195	-2.208	74.6	201101.DAT
22/11/2001	22:50	0.447	110.5	26.76	-4.195	-4.416	74.5	201101.DAT
22/11/2001	22:51	0.447	123.2	26.76	-4.195	-3.68	74.5	201101.DAT
22/11/2001	22:52	0.447	118.7	26.74	-4.195	-3.864	74.7	201101.DAT
22/11/2001	22:53	0.447	120.9	26.72	-4.195	-4.784	74.6	201101.DAT
22/11/2001	22:54	0.447	121.0	26.72	-4.195	-4.6	74.6	201101.DAT
22/11/2001	22:55	0.447	122.6	26.7	-4.195	-5.152	74.7	201101.DAT
22/11/2001	22:56	0.447	114.1	26.68	-4.195	-5.519	74.9	201101.DAT
22/11/2001	22:57	0.447	120.0	26.65	-4.195	-5.52	75.0	201101.DAT
22/11/2001	22:58	0.447	121.7	26.63	-4.195	-5.52	74.9	201101.DAT
22/11/2001	22:59	0.447	114.6	26.63	-4.195	-5.428	75.0	201101.DAT
22/11/2001	23:00	0.447	128.6	26.64	-4.195	-5.336	74.8	201101.DAT
22/11/2001	23:01	0.447	112.7	26.66	-4.195	-4.6	74.6	201101.DAT
22/11/2001	23:02	0.447	118.9	26.69	-4.195	-4.14	74.6	201101.DAT
22/11/2001	23:03	0.447	121.4	26.71	-4.195	-3.864	74.7	201101.DAT
22/11/2001	23:04	0.447	119.3	26.71	-4.195	-4.232	74.7	201101.DAT
22/11/2001	23:05	0.447	118.0	26.7	-4.195	-4.14	74.7	201101.DAT
22/11/2001	23:06	0.447	118.0	26.7	-4.195	-4.416	74.6	201101.DAT
22/11/2001	23:07	0.447	116.3	26.7	-4.195	-4.048	74.6	201101.DAT
22/11/2001	23:08	0.447	118.3	26.7	-4.195	-4.6	74.6	201101.DAT
22/11/2001	23:09	0.447	127.4	26.69	-4.195	-4.416	74.6	201101.DAT
22/11/2001	23:10	0.447	109.3	26.69	-4.195	-4.876	74.6	201101.DAT
22/11/2001	23:11	0.447	113.4	26.69	-4.195	-5.152	74.7	201101.DAT
22/11/2001	23:12	0.447	119.7	26.66	-4.195	-4.6	74.6	201101.DAT
22/11/2001	23:13	0.447	112.4	26.66	-4.195	-5.336	74.4	201101.DAT
22/11/2001	23:14	0.447	128.0	26.66	-4.195	-4.048	74.4	201101.DAT
22/11/2001	23:15	0.447	131.3	26.67	-4.195	-5.06	74.4	201101.DAT
22/11/2001	23:16	0.447	120.8	26.68	-4.195	-4.692	74.3	201101.DAT
22/11/2001	23:17	0.447	120.0	26.7	-4.195	-2.484	74.3	201101.DAT
22/11/2001	23:18	0.447	125.3	26.71	-3.985	-3.864	74.4	201101.DAT
22/11/2001	23:19	0.447	120.6	26.71	-4.125	-3.312	74.5	201101.DAT
22/11/2001	23:20	0.447	107.3	26.7	-4.195	-3.312	74.6	201101.DAT
22/11/2001	23:21	0.447	122.8	26.71	-4.195	-3.956	74.6	201101.DAT
22/11/2001	23:22	0.447	120.4	26.71	-4.195	-4.692	74.7	201101.DAT
22/11/2001	23:23	0.447	122.8	26.71	-4.195	-4.232	74.8	201101.DAT
22/11/2001	23:24	0.447	114.4	26.69	-4.195	-4.692	74.9	201101.DAT
22/11/2001	23:25	0.447	110.3	26.68	-4.195	-4.876	74.8	201101.DAT
22/11/2001	23:26	0.447	122.2	26.68	-4.195	-4.048	74.9	201101.DAT
22/11/2001	23:27	0.447	114.0	26.67	-4.195	-4.048	74.9	201101.DAT
22/11/2001	23:28	0.447	105.5	26.66	-4.195	-4.048	73.8	201101.DAT
22/11/2001	23:29	0.447	117.6	26.68	-4.195	-3.588	73.7	201101.DAT
22/11/2001	23:30	0.447	106.3	26.71	-4.055	-1.472	73.6	201101.DAT
22/11/2001	23:31	0.447	114.3	26.74	-3.636	-2.668	73.5	201101.DAT
22/11/2001	23:32	0.447	116.4	26.76	-3.216	-1.38	73.5	201101.DAT
22/11/2001	23:33	0.447	114.7	26.77	-3.146	-0.368	73.5	201101.DAT
22/11/2001	23:34	0.447	114.1	26.78	-2.867	-0.92	73.7	201101.DAT
22/11/2001	23:35	0.447	123.3	26.79	-3.286	-1.196	74.0	201101.DAT
22/11/2001	23:36	0.447	117.3	26.79	-3.006	-0.644	74.1	201101.DAT
22/11/2001	23:37	0.447	119.6	26.78	-3.286	-1.472	74.1	201101.DAT
22/11/2001	23:38	0.447	114.0	26.78	-3.356	-1.564	74.2	201101.DAT
22/11/2001	23:39	0.447	117.2	26.77	-3.216	-0.92	74.0	201101.DAT
22/11/2001	23:40	0.447	117.5	26.78	-3.146	-1.748	73.9	201101.DAT
22/11/2001	23:41	0.447	114.8	26.79	-3.566	-1.288	73.9	201101.DAT
22/11/2001	23:42	0.447	108.7	26.77	-3.776	-3.036	73.6	201101.DAT
22/11/2001	23:43	0.447	108.4	26.76	-4.125	-3.036	73.8	201101.DAT
22/11/2001	23:44	0.447	113.1	26.74	-4.125	-3.22	73.6	201101.DAT
22/11/2001	23:45	0.447	118.5	26.72	-4.195	-3.404	73.9	201101.DAT
22/11/2001	23:46	0.447	121.2	26.71	-4.195	-3.864	74.0	201101.DAT
22/11/2001	23:47	0.447	115.2	26.7	-4.195	-4.6	73.8	201101.DAT
22/11/2001	23:48	0.447	119.7	26.69	-4.195	-3.956	73.8	201101.DAT
22/11/2001	23:49	0.447	105.8	26.69	-4.195	-4.508	73.3	201101.DAT
22/11/2001	23:50	0.447	108.8	26.68	-4.195	-4.508	72.3	201101.DAT
22/11/2001	23:51	0.447	106.7	26.69	-4.195	-3.588	71.3	201101.DAT
22/11/2001	23:52	0.447	114.3	26.72	-4.195	-3.68	71.0	201101.DAT
22/11/2001	23:53	0.447	110.3	26.75	-4.125	-3.772	70.9	201101.DAT
22/11/2001	23:54	0.447	117.6	26.76	-4.195	-3.22	70.9	201101.DAT
22/11/2001	23:55	0.447	118.7	26.76	-4.195	-3.772	70.9	201101.DAT
22/11/2001	23:56	0.447	118.8	26.75	-4.195	-3.956	71.0	201101.DAT
22/11/2001	23:57	0.46	112.9	26.74	-4.195	-4.416	71.3	201101.DAT
22/11/2001	23:58	0.447	114.9	26.74	-4.195	-5.244	71.4	201101.DAT
22/11/2001	23:59	0.447	105.4	26.74	-4.195	-5.06	71.7	201101.DAT
23/11/2001	00:00	0.447	113.9	26.73	-4.195	-5.244	71.8	201101.DAT
23/11/2001	00:01	0.447	114.1	26.74	-4.195	-5.06	72.0	201101.DAT
23/11/2001	00:02	0.447	113.6	26.75	-4.195	-4.968	71.8	201101.DAT
23/11/2001	00:03	0.447	120.8	26.77	-4.195	-5.152	71.8	201101.DAT
23/11/2001	00:04	0.447	117.1	26.77	-4.195	-4.692	71.8	201101.DAT
23/11/2001	00:05	0.447	115.1	26.76	-4.195	-5.152	71.7	201101.DAT
23/11/2001	00:06	0.447	117.9	26.75	-4.195	-5.428	71.8	201101.DAT
23/11/2001	00:07	0.447	122.4	26.73	-4.195	-5.52	71.8	201101.DAT
23/11/2001	00:08	0.447	119.0	26.71	-4.195	-5.52	72.0	201101.DAT
23/11/2001	00:09	0.447	114.1	26.66	-4.195	-5.52	72.1	201101.DAT
23/11/2001	00:10	0.447	102.5	26.63	-4.195	-5.52	71.9	201101.DAT
23/11/2001	00:11	0.447	114.6	26.61	-4.195	-5.52	71.9	201101.DAT
23/11/2001	00:12	0.447	113.1	26.6	-4.195	-5.52	71.9	201101.DAT
23/11/2001	00:13	0.447	113.9	26.58	-4.195	-5.52	71.7	201101.DAT
23/11/2001	00:14	0.447	114.8	26.57	-4.195	-5.52	71.7	201101.DAT
23/11/2001	00:15	0.447	118.6	26.57	-4.195	-5.52	72.0	201101.DAT
23/11/2001	00:16	0.447	115.0	26.55	-4.195	-5.52	72.2	201101.DAT
23/11/2001	00:17	0.447	119.4	26.54	-4.195	-5.52	72.4	201101.DAT
23/11/2001	00:18	0.447	112.2	26.52	-4.195	-5.52	72.3	201101.DAT
23/11/2001	00:19	0.447	118.2	26.52	-4.195	-5.52	72.3	201101.DAT
23/11/2001	00:20	0.447	110.9	26.52	-4.195	-5.52	72.2	201101.DAT
23/11/2001	00:21	0.447	114.8	26.52	-4.195	-5.52	72.3	201101.DAT
23/11/2001	00:22	0.447	112.8	26.51	-4.195	-5.52	72.3	201101.DAT
23/11/2001	00:23	0.447	115.8	26.48	-4.195	-5.52	72.5	201101.DAT
23/11/2001	00:24	0.447	116.3	26.46	-4.195	-5.52	72.7	201101.DAT
23/11/2001	00:25	0.447	112.9	26.43	-4.195	-5.52	72.7	201101.DAT
23/11/2001	00:26	0.447	119.9	26.42	-4.195	-5.52	72.8	201101.DAT
23/11/2001	00:27	0.447	114.7	26.41	-4.195	-5.52	73.0	201101.DAT
23/11/2001	00:28	0.447	116.9	26.37	-4.195	-5.52	73.2	201101.DAT
23/11/2001	00:29	0.447	114.4	26.33	-4.195	-5.52	73.4	201101.DAT
23/11/2001	00:30	0.447	113.2	26.29	-4.195	-5.52	73.5	201101.DAT
23/11/2001	00:31	0.447	119.2	26.27	-4.195	-5.52	73.5	201101.DAT
23/11/2001	00:32	0.447	110.6	26.24	-4.195	-5.52	73.3	201101.DAT
23/11/2001	00:33	0.447	110.2	26.23	-4.195	-5.52	72.8	201101.DAT
23/11/2001	00:34	0.447	112.5	26.26	-4.195	-5.52	72.4	201101.DAT
23/11/2001	00:35	0.447	116.7	26.29	-4.195	-5.52	72.3	201101.DAT
23/11/2001	00:36	0.447	108.8	26.3	-4.195	-5.52	72.3	201101.DAT
23/11/2001	00:37	0.447	116.5	26.32	-4.195	-5.52	72.1	201101.DAT
23/11/2001	00:38	0.447	119.5	26.34	-4.195	-5.52	72.0	201101.DAT
23/11/2001	00:39	0.447	109.0	26.34	-4.195	-5.52	72.0	201101.DAT
23/11/2001	00:40	0.447	113.5	26.31	-4.195	-5.52	72.2	201101.DAT
23/11/2001	00:41	0.447	112.0	26.27	-4.195	-5.52	72.3	201101.DAT
23/11/2001	00:42	0.447	109.5	26.26	-4.195	-5.52	72.5	201101.DAT
23/11/2001	00:43	0.447	111.2	26.27	-4.195	-5.52	72.5	201101.DAT
23/11/2001	00:44	0.447	108.2	26.27	-4.195	-5.52	72.7	201101.DAT
23/11/2001	00:45	0.447	114.8	26.23	-4.195	-5.52	73.0	201101.DAT
23/11/2001	00:46	0.447	102.5	26.21	-4.195	-5.52	73.2	201101.DAT
23/11/2001	00:47	0.447	114.5	26.19	-4.195	-5.52	73.4	201101.DAT
23/11/2001	00:48	0.447	118.6	26.18	-4.195	-5.52	73.4	201101.DAT
23/11/2001	00:49	0.447	113.5	26.2	-4.195	-5.52	73.3	201101.DAT
23/11/2001	00:50	0.447	116.1	26.23	-4.195	-5.52	73.2	201101.DAT
23/11/2001	00:51	0.447	116.8	26.26	-4.195	-5.52	73.0	201101.DAT
23/11/2001	00:52	1.047	114.0	26.3	-4.195	-5.52	72.5	201101.DAT
23/11/2001	00:53	0.447	115.5	26.35	-4.195	-5.244	72.4	201101.DAT
23/11/2001	00:54	0.527	115.6	26.37	-4.195	-5.336	72.4	201101.DAT
23/11/2001	00:55	2.487	117.6	26.37	-4.195	-5.52	72.4	201101.DAT
23/11/2001	00:56	1.727	111.7	26.37	-4.195	-5.428	72.5	201101.DAT
23/11/2001	00:57	2.607	111.6	26.36	-4.195	-5.52	72.6	201101.DAT
23/11/2001	00:58	2.447	113.7	26.35	-4.195	-5.52	72.7	201101.DAT
23/11/2001	00:59	2.394	112.4	26.35	-4.195	-5.52	72.6	201101.DAT
23/11/2001	01:00	2.234	111.1	26.35	-4.195	-5.52	72.7	201101.DAT
23/11/2001	01:01	2.78	115.8	26.33	-4.195	-5.52	72.9	201101.DAT
23/11/2001	01:02	0.62	117.6	26.33	-4.195	-5.52	73.1	201101.DAT
23/11/2001	01:03	0.447	111.9	26.35	-4.195	-5.52	73.1	201101.DAT
23/11/2001	01:04	0.447	116.8	26.36	-4.195	-5.52	73.2	201101.DAT
23/11/2001	01:05	0.447	119.4	26.35	-4.195	-5.52	73.2	201101.DAT
23/11/2001	01:06	0.447	124.7	26.35	-4.195	-5.52	73.3	201101.DAT
23/11/2001	01:07	0.447	120.1	26.34	-4.195	-5.52	73.5	201101.DAT
23/11/2001	01:08	0.447	110.2	26.3	-4.195	-5.52	73.7	201101.DAT
23/11/2001	01:09	1.807	109.8	26.26	-4.195	-5.52	73.7	201101.DAT
23/11/2001	01:10	2.127	113.6	26.25	-4.195	-5.52	73.7	201101.DAT
23/11/2001	01:11	2.207	114.2	26.23	-4.195	-5.52	73.8	201101.DAT
23/11/2001	01:12	2.46	117.9	26.22	-4.195	-5.52	73.9	201101.DAT
23/11/2001	01:13	3.154	122.5	26.22	-4.195	-5.52	73.8	201101.DAT
23/11/2001	01:14	2.767	117.8	26.25	-4.195	-5.52	73.6	201101.DAT
23/11/2001	01:15	1.327	111.8	26.29	-4.195	-5.52	73.6	201101.DAT
23/11/2001	01:16	1.98	115.6	26.29	-4.195	-5.52	73.7	201101.DAT
23/11/2001	01:17	0.847	111.7	26.29	-4.195	-5.52	73.9	201101.DAT
23/11/2001	01:18	1.274	117.3	26.25	-4.195	-5.52	74.0	201101.DAT
23/11/2001	01:19	0.834	117.4	26.21	-4.195	-5.52	74.2	201101.DAT
23/11/2001	01:20	2.1	117.2	26.17	-4.195	-5.52	74.2	201101.DAT
23/11/2001	01:21	0.46	112.0	26.15	-4.195	-5.52	74.0	201101.DAT
23/11/2001	01:22	0.447	108.5	26.16	-4.195	-5.52	73.9	201101.DAT
23/11/2001	01:23	0.447	114.0	26.17	-4.195	-5.52	73.9	201101.DAT
23/11/2001	01:24	0.66	107.5	26.2	-4.195	-5.52	73.8	201101.DAT
23/11/2001	01:25	2.7	108.4	26.23	-4.195	-5.428	73.8	201101.DAT
23/11/2001	01:26	0.474	119.5	26.25	-4.195	-5.336	73.8	201101.DAT
23/11/2001	01:27	0.447	114.4	26.26	-4.195	-5.428	73.9	201101.DAT
23/11/2001	01:28	0.447	121.1	26.25	-4.195	-5.428	73.9	201101.DAT
23/11/2001	01:29	0.447	117.3	26.23	-4.195	-5.52	74.1	201101.DAT
23/11/2001	01:30	0.447	117.3	26.22	-4.195	-5.52	74.1	201101.DAT
23/11/2001	01:31	0.447	118.9	26.21	-4.195	-5.52	74.1	201101.DAT
23/11/2001	01:32	0.447	113.9	26.22	-4.195	-5.52	74.2	201101.DAT
23/11/2001	01:33	0.447	118.2	26.22	-4.195	-5.52	74.3	201101.DAT
23/11/2001	01:34	0.447	119.4	26.21	-4.195	-5.52	74.4	201101.DAT
23/11/2001	01:35	0.447	120.9	26.19	-4.195	-5.52	74.6	201101.DAT
23/11/2001	01:36	0.447	114.6	26.16	-4.195	-5.52	74.6	201101.DAT
23/11/2001	01:37	0.447	115.8	26.17	-4.195	-5.52	74.6	201101.DAT
23/11/2001	01:38	1.874	109.2	26.16	-4.195	-5.52	74.7	201101.DAT
23/11/2001	01:39	2.607	112.9	26.17	-4.195	-5.52	74.7	201101.DAT
23/11/2001	01:40	2.167	116.7	26.16	-4.195	-5.52	74.8	201101.DAT
23/11/2001	01:41	2.914	118.7	26.13	-4.195	-5.52	74.7	201101.DAT
23/11/2001	01:42	3.074	117.2	26.14	-4.195	-5.52	74.6	201101.DAT
23/11/2001	01:43	2.647	101.8	26.15	-4.195	-5.52	74.4	201101.DAT
23/11/2001	01:44	2.66	112.9	26.14	-4.195	-5.52	74.4	201101.DAT
23/11/2001	01:45	2.394	112.7	26.15	-4.195	-5.52	74.4	201101.DAT
23/11/2001	01:46	2.447	109.4	26.15	-4.195	-5.52	74.3	201101.DAT
23/11/2001	01:47	0.447	115.2	26.16	-4.195	-5.52	74.2	201101.DAT
23/11/2001	01:48	0.447	116.4	26.16	-4.195	-5.52	74.3	201101.DAT
23/11/2001	01:49	0.46	111.9	26.16	-4.195	-5.52	74.3	201101.DAT
23/11/2001	01:50	0.447	116.3	26.16	-4.195	-5.52	74.5	201101.DAT
23/11/2001	01:51	0.447	113.9	26.12	-4.195	-5.52	74.7	201101.DAT
23/11/2001	01:52	1.54	113.5	26.08	-4.195	-5.52	75.0	201101.DAT
23/11/2001	01:53	2.034	119.2	26.05	-4.195	-5.52	75.0	201101.DAT
23/11/2001	01:54	1.034	116.4	26.02	-4.195	-5.52	75.1	201101.DAT
23/11/2001	01:55	0.447	119.3	25.98	-4.195	-5.52	75.2	201101.DAT
23/11/2001	01:56	0.447	121.4	25.97	-4.195	-5.52	75.4	201101.DAT
23/11/2001	01:57	0.447	124.6	25.99	-4.195	-5.52	75.3	201101.DAT
23/11/2001	01:58	0.447	113.0	26.03	-4.195	-5.52	75.3	201101.DAT
23/11/2001	01:59	0.447	115.1	26.03	-4.195	-5.52	75.3	201101.DAT
23/11/2001	02:00	0.447	111.1	26.01	-4.195	-5.52	75.3	201101.DAT
23/11/2001	02:01	0.447	113.1	26.0	-4.195	-5.52	75.3	201101.DAT
23/11/2001	02:02	0.447	110.0	25.97	-4.195	-5.52	75.5	201101.DAT
23/11/2001	02:03	0.447	114.6	25.95	-4.195	-5.52	75.6	201101.DAT
23/11/2001	02:04	0.447	107.7	25.93	-4.195	-5.52	75.8	201101.DAT
23/11/2001	02:05	0.447	104.5	25.93	-4.195	-5.52	75.6	201101.DAT
23/11/2001	02:06	0.447	103.2	25.95	-4.195	-5.52	75.5	201101.DAT
23/11/2001	02:07	0.447	111.4	25.96	-4.195	-5.52	75.5	201101.DAT
23/11/2001	02:08	0.447	123.9	25.98	-4.195	-5.52	75.5	201101.DAT
23/11/2001	02:09	0.447	112.1	25.97	-4.195	-5.52	75.7	201101.DAT
23/11/2001	02:10	0.447	113.8	25.97	-4.195	-5.52	75.6	201101.DAT
23/11/2001	02:11	0.447	110.8	25.96	-4.195	-5.52	75.8	201101.DAT
23/11/2001	02:12	0.447	107.2	25.92	-4.195	-5.52	76.1	201101.DAT
23/11/2001	02:13	0.447	107.0	25.91	-4.195	-5.52	76.3	201101.DAT
23/11/2001	02:14	0.447	116.4	25.91	-4.195	-5.52	76.4	201101.DAT
23/11/2001	02:15	0.447	108.7	25.91	-4.195	-5.52	76.4	201101.DAT
23/11/2001	02:16	0.447	112.1	25.91	-4.195	-5.52	76.5	201101.DAT
23/11/2001	02:17	0.447	113.8	25.9	-4.195	-5.52	76.6	201101.DAT
23/11/2001	02:18	0.447	116.3	25.91	-4.195	-5.52	76.6	201101.DAT
23/11/2001	02:19	0.447	111.7	25.92	-4.195	-5.52	76.7	201101.DAT
23/11/2001	02:20	0.447	109.1	25.93	-4.195	-5.52	76.7	201101.DAT
23/11/2001	02:21	0.447	101.2	25.94	-4.195	-5.52	76.8	201101.DAT
23/11/2001	02:22	0.447	115.9	25.94	-4.195	-5.52	77.2	201101.DAT
23/11/2001	02:23	0.447	113.5	26.0	-4.195	-5.52	77.0	201101.DAT
23/11/2001	02:24	0.447	111.6	26.04	-4.195	-4.968	76.9	201101.DAT
23/11/2001	02:25	0.447	113.1	26.05	-4.195	-5.244	77.0	201101.DAT
23/11/2001	02:26	0.447	105.3	26.04	-4.195	-5.428	77.3	201101.DAT
23/11/2001	02:27	0.447	107.8	26.03	-4.195	-4.876	77.5	201101.DAT
23/11/2001	02:28	0.447	91.3	26.01	-4.195	-5.244	77.6	201101.DAT
23/11/2001	02:29	0.447	110.4	25.99	-4.195	-5.52	77.6	201101.DAT
23/11/2001	02:30	0.447	118.8	25.98	-4.195	-5.336	77.6	201101.DAT
23/11/2001	02:31	0.447	108.2	25.99	-4.195	-5.244	77.2	201101.DAT
23/11/2001	02:32	0.447	115.1	26.02	-4.195	-5.52	76.8	201101.DAT
23/11/2001	02:33	0.447	114.9	26.06	-4.195	-5.428	76.3	201101.DAT
23/11/2001	02:34	0.447	114.4	26.1	-4.195	-5.336	76.0	201101.DAT
23/11/2001	02:35	0.447	119.8	26.11	-4.195	-5.152	75.8	201101.DAT
23/11/2001	02:36	0.447	116.7	26.13	-4.195	-5.428	75.5	201101.DAT
23/11/2001	02:37	0.447	112.5	26.15	-4.195	-5.336	75.4	201101.DAT
23/11/2001	02:38	0.447	118.1	26.15	-4.195	-5.428	75.4	201101.DAT
23/11/2001	02:39	0.447	115.3	26.14	-4.195	-5.52	75.5	201101.DAT
23/11/2001	02:40	0.447	111.5	26.13	-4.195	-5.52	75.8	201101.DAT
23/11/2001	02:41	0.447	115.8	26.14	-4.195	-5.428	75.9	201101.DAT
23/11/2001	02:42	0.447	113.1	26.14	-4.195	-5.52	76.0	201101.DAT
23/11/2001	02:43	0.447	109.0	26.1	-4.195	-5.428	76.2	201101.DAT
23/11/2001	02:44	0.447	117.1	26.09	-4.195	-5.52	76.1	201101.DAT
23/11/2001	02:45	0.447	119.2	26.11	-4.195	-5.52	76.1	201101.DAT
23/11/2001	02:46	0.447	108.8	26.1	-4.195	-5.52	76.2	201101.DAT
23/11/2001	02:47	0.447	112.7	26.07	-4.195	-5.52	76.3	201101.DAT
23/11/2001	02:48	0.447	115.3	26.06	-4.195	-5.52	76.3	201101.DAT
23/11/2001	02:49	0.447	118.0	26.07	-4.195	-5.52	76.3	201101.DAT
23/11/2001	02:50	0.447	120.5	26.07	-4.195	-5.52	76.3	201101.DAT
23/11/2001	02:51	0.447	117.7	26.06	-4.195	-5.52	76.5	201101.DAT
23/11/2001	02:52	0.447	124.1	26.02	-4.195	-5.52	76.7	201101.DAT
23/11/2001	02:53	0.447	116.0	25.97	-4.195	-5.52	77.0	201101.DAT
23/11/2001	02:54	0.447	115.8	25.96	-4.195	-5.52	77.3	201101.DAT
23/11/2001	02:55	0.447	116.6	25.98	-4.195	-5.52	77.4	201101.DAT
23/11/2001	02:56	0.447	117.1	26.0	-4.195	-5.52	77.3	201101.DAT
23/11/2001	02:57	0.447	116.4	26.01	-4.195	-5.52	77.4	201101.DAT
23/11/2001	02:58	0.447	119.3	26.02	-4.195	-5.336	77.4	201101.DAT
23/11/2001	02:59	0.447	119.1	26.03	-4.195	-5.152	77.5	201101.DAT
23/11/2001	03:00	0.447	104.9	26.05	-4.195	-3.404	77.4	201101.DAT
23/11/2001	03:01	0.447	117.2	26.07	-4.195	-2.3	77.4	201101.DAT
23/11/2001	03:02	0.447	120.9	26.08	-3.216	-1.932	77.4	201101.DAT
23/11/2001	03:03	0.447	121.4	26.08	-2.587	-1.656	77.6	201101.DAT
23/11/2001	03:04	0.447	122.5	26.09	-1.468	-0.92	78.0	201101.DAT
23/11/2001	03:05	0.447	118.5	26.13	-1.538	-1.012	78.1	201101.DAT
23/11/2001	03:06	1.434	124.7	26.16	-1.328	-0.736	78.1	201101.DAT
23/11/2001	03:07	0.447	114.9	26.19	-1.678	-0.092	78.2	201101.DAT
23/11/2001	03:08	0.447	117.5	26.22	-2.168	-0.092	77.9	201101.DAT
23/11/2001	03:09	0.447	123.7	26.26	-1.748	-0.644	77.9	201101.DAT
23/11/2001	03:10	0.447	123.7	26.26	-3.077	-0.92	77.8	201101.DAT
23/11/2001	03:11	0.447	127.0	26.26	-3.286	-0.644	77.9	201101.DAT
23/11/2001	03:12	0.447	117.3	26.24	-3.566	-1.748	78.0	201101.DAT
23/11/2001	03:13	0.447	111.6	26.23	-4.195	-2.852	77.9	201101.DAT
23/11/2001	03:14	0.447	115.6	26.22	-4.195	-3.312	77.9	201101.DAT
23/11/2001	03:15	0.447	117.4	26.2	-4.195	-5.52	77.9	201101.DAT
23/11/2001	03:16	0.447	109.4	26.17	-4.195	-5.52	77.9	201101.DAT
23/11/2001	03:17	0.447	120.1	26.14	-4.195	-5.52	77.6	201101.DAT
23/11/2001	03:18	0.447	117.9	26.12	-4.195	-5.52	77.8	201101.DAT
23/11/2001	03:19	0.447	122.1	26.09	-4.195	-5.52	77.9	201101.DAT
23/11/2001	03:20	0.447	117.6	26.06	-4.195	-5.52	78.0	201101.DAT
23/11/2001	03:21	0.447	116.9	26.04	-4.195	-5.52	77.6	201101.DAT
23/11/2001	03:22	0.447	106.6	26.07	-4.195	-5.52	77.2	201101.DAT
23/11/2001	03:23	0.447	120.6	26.09	-4.195	-5.52	76.9	201101.DAT
23/11/2001	03:24	0.447	121.4	26.11	-4.195	-5.52	77.0	201101.DAT
23/11/2001	03:25	0.447	115.5	26.1	-4.195	-5.52	76.8	201101.DAT
23/11/2001	03:26	0.447	118.7	26.08	-4.195	-5.52	77.0	201101.DAT
23/11/2001	03:27	0.447	113.7	26.04	-4.195	-5.52	77.2	201101.DAT
23/11/2001	03:28	0.447	118.9	25.98	-4.195	-5.52	77.4	201101.DAT
23/11/2001	03:29	0.447	120.4	25.94	-4.195	-5.52	77.4	201101.DAT
